100.000000	5.000000	0.000000
101.004996	5.001256	0.050000
102.019963	5.005040	0.100000
103.044869	5.011381	0.150000
104.079673	5.020315	0.200000
105.124331	5.031879	0.250000
106.178790	5.046118	0.300000
107.242989	5.063077	0.350000
108.316861	5.082810	0.400000
109.400330	5.105372	0.450000
110.493310	5.130825	0.500000
111.595708	5.159236	0.550000
112.707418	5.190676	0.600000
113.828325	5.225224	0.650000
114.958303	5.262961	0.700000
116.097213	5.303979	0.750000
117.244904	5.348373	0.800000
118.401209	5.396246	0.850000
119.565949	5.447707	0.900000
120.738930	5.502874	0.950000
121.919938	5.561871	1.000000
123.108746	5.624832	1.050000
124.305105	5.691898	1.100000
125.508749	5.763221	1.150000
126.719390	5.838960	1.200000
127.936717	5.919286	1.250000
129.160398	6.004380	1.300000
130.390075	6.094434	1.350000
131.625364	6.189650	1.400000
132.865852	6.290246	1.450000
134.111099	6.396451	1.500000
135.360632	6.508506	1.550000
136.613945	6.626668	1.600000
137.870499	6.751210	1.650000
139.129717	6.882420	1.700000
140.390981	7.020601	1.750000
141.653636	7.166076	1.800000
142.916980	7.319185	1.850000
144.180268	7.480289	1.900000
145.442704	7.649766	1.950000
146.703442	7.828019	2.000000
147.961583	8.015470	2.050000
149.216172	8.212566	2.100000
150.466191	8.419778	2.150000
151.710565	8.637602	2.200000
152.948148	8.866560	2.250000
154.177728	9.107202	2.300000
155.398023	9.360104	2.350000
156.607671	9.625874	2.400000
157.805236	9.905148	2.450000
158.989198	10.198593	2.500000
160.157951	10.506909	2.550000
161.309802	10.830825	2.600000
162.442967	11.171105	2.650000
163.555566	11.528546	2.700000
164.645623	11.903975	2.750000
165.711060	12.298254	2.800000
166.749699	12.712276	2.850000
167.759256	13.146964	2.900000
168.737342	13.603273	2.950000
169.681460	14.082183	3.000000
170.589007	14.584702	3.050000
171.457274	15.111859	3.100000
172.283446	15.664702	3.150000
173.064602	16.244296	3.200000
173.797726	16.851711	3.250000
174.479703	17.488024	3.300000
175.107332	18.154306	3.350000
175.677327	18.851615	3.400000
176.186334	19.580990	3.450000
176.630935	20.343433	3.500000
177.007667	21.139905	3.550000
177.313033	21.971307	3.600000
177.543524	22.838467	3.650000
177.695635	23.742125	3.700000
177.765892	24.682913	3.750000
177.750874	25.661338	3.800000
177.647242	26.677759	3.850000
177.451771	27.732371	3.900000
177.161379	28.825176	3.950000
176.773164	29.955967	4.000000
176.284442	31.124302	4.050000
175.692782	32.329477	4.100000
174.996047	33.570513	4.150000
174.192435	34.846125	4.200000
